date,value
2020-01,61143.82480290055
2020-02,59431.99198275926
2020-03,62145.627829907695
2020-04,62986.00287092677
2020-05,49324.31482888136
2020-06,44448.93141140502
2020-07,49980.26786515367
2020-08,44706.78099367251
2020-09,39987.43955531992
2020-10,48833.633329404496
2020-11,48929.822412850175
2020-12,54044.65081628087
2021-01,61370.06539567455
2021-02,52060.61166998465
2021-03,51790.003909885876
2021-04,54070.541550348404
2021-05,46945.778551900876
2021-06,48709.441345011815
2021-07,39066.41714477449
2021-08,35334.17706166876
2021-09,51192.90729528763
2021-10,46525.576602386245
2021-11,53121.95922665948
2021-12,50790.75764058883
2022-01,58983.340415218474
2022-02,63730.436228621176
2022-03,56212.25535637772
2022-04,60316.9286641782
2022-05,50567.03872858617
2022-06,47243.882073530134
2022-07,42166.00820804032
2022-08,53228.95735794026
2022-09,45372.9248516459
2022-10,43945.537203183994
2022-11,58480.57230983241
2022-12,53397.71527895069
2023-01,64340.92201286815
2023-02,54972.747359075125
2023-03,56925.50207516644
2023-04,61025.89790896899
2023-05,58869.67204350266
2023-06,51170.26275312131
2023-07,46211.34371645705
2023-08,44081.074950510985
2023-09,39670.82097389383
2023-10,47261.89356142886
2023-11,53695.68932699699
2023-12,66422.60266576456
2024-01,66653.78598568669
2024-02,57599.03014101455
2024-03,66834.03751508698
2024-04,59767.4280794305
2024-05,53448.04931630158
2024-06,55031.205431790906
2024-07,53608.077915865295
2024-08,51910.59182689215
2024-09,44539.05385852503
2024-10,50990.88616224837
2024-11,59335.16683426764
2024-12,67698.82691632186
2025-01,64228.08656361793
2025-02,67178.36296204399
2025-03,61378.54370699095
2025-04,57412.59154555407
2025-05,62600.268209337344
2025-06,60463.20885006828
2025-07,49806.42972572076
2025-08,53989.48145771061
2025-09,52265.18346525089
2025-10,51037.45770972395
2025-11,61216.1931951094
2025-12,72245.91715146125
2026-01,
2026-02,
2026-03,
2026-04,
2026-05,
2026-06,
2026-07,
2026-08,
2026-09,
2026-10,
2026-11,
2026-12,
